Date,Ticker,Predicted_Log_Return
2023-12-06,UNH,-0.031000607942737055
2023-12-07,UNH,-0.03100060794273915
2023-12-08,UNH,-0.031000607942698127
2023-12-11,UNH,-0.031000607942739275
2023-12-12,UNH,-0.031000607942484493
2023-12-13,UNH,-0.03100060793000209
2023-12-14,UNH,-0.031000607890430243
2023-12-15,UNH,-0.026902764045561633
2023-12-18,UNH,-0.026902764016993874
2023-12-19,UNH,-0.026902763992938103
2023-12-20,UNH,-0.02690276418925204
2023-12-21,UNH,-0.026902763989375397
2023-12-22,UNH,-0.026902763989375397
2023-12-26,UNH,-0.026902763989375397
2023-12-27,UNH,-0.026902763989375397
2023-12-28,UNH,-0.026902763989375397
2023-12-29,UNH,-0.026902763989375397
2023-03-16,UNP,-0.03100060794273936
2023-03-17,UNP,-0.0310006079427394
2023-03-20,UNP,-0.026903316730749152
2023-03-21,UNP,-0.02725591202150833
2023-03-22,UNP,-0.02690472605539243
2023-03-23,UNP,-0.026902763989375397
2023-03-24,UNP,-0.026902763989375425
2023-03-27,UNP,-0.026902768464783497
2023-03-28,UNP,-0.031000607942560224
2023-03-29,UNP,-0.031000607942739275
2023-03-30,UNP,-0.03100060794273933
2023-03-31,UNP,-0.031000607942773734
2023-04-03,UNP,-0.031000608164991658
2023-04-04,UNP,-0.031000607943868122
2023-04-05,UNP,-0.031000607943278205
2023-04-06,UNP,-0.031000607942743466
2023-04-10,UNP,-0.031001426279682887
2023-04-11,UNP,-0.03100170437350379
2023-04-12,UNP,-0.0310123861525846
2023-04-13,UNP,0.003709411174924987
2023-04-14,UNP,-0.047060668471326186
2023-04-17,UNP,-0.07993686587240159
2023-04-18,UNP,-0.03100162173246579
2023-04-19,UNP,-0.03100060794311517
2023-04-20,UNP,-0.031000607943061934
2023-04-21,UNP,-0.03100060795274996
2023-04-24,UNP,-0.031000607942739275
2023-04-25,UNP,-0.031000607942739844
2023-04-26,UNP,-0.031000607942739275
2023-04-27,UNP,-0.031000607942739275
2023-04-28,UNP,-0.031000607942739275
2023-05-01,UNP,-0.031000607942739275
2023-05-02,UNP,-0.031000607942739317
2023-05-03,UNP,-0.031000607942739275
2023-05-04,UNP,-0.031000607942739275
2023-05-05,UNP,-0.031000607942739275
2023-05-08,UNP,-0.03100060794274012
2023-05-09,UNP,-0.03100060794273951
2023-05-10,UNP,-0.031000607942739275
2023-05-11,UNP,-0.031000607942739275
2023-05-12,UNP,-0.031000607942739275
2023-05-15,UNP,-0.031000607942739275
2023-05-16,UNP,-0.031000607952029496
2023-05-17,UNP,-0.03100060814108535
2023-05-18,UNP,-0.031000608060074278
2023-05-19,UNP,-0.031000607943093977
2023-05-22,UNP,-0.031000607942739636
2023-05-23,UNP,-0.03100060794290055
2023-05-24,UNP,-0.03100060794274312
2023-05-25,UNP,-0.031000607942739275
2023-05-26,UNP,-0.03100060794272956
2023-05-30,UNP,-0.03100060794273926
2023-05-31,UNP,-0.031000607942739275
2023-06-01,UNP,-0.031000607942739275
2023-06-02,UNP,-0.031000607942739275
2023-06-05,UNP,-0.03100060794274158
2023-06-06,UNP,-0.031000607942739844
2023-06-07,UNP,-0.031000607942740982
2023-06-08,UNP,-0.031000607943987762
2023-06-09,UNP,-0.031000607943113392
2023-06-12,UNP,-0.031000607942751113
2023-06-13,UNP,-0.031000607942751043
2023-06-14,UNP,-0.031000607944105307
2023-06-15,UNP,0.0035961666672151282
2023-06-16,UNP,0.0033653770503373204
2023-06-20,UNP,0.0037063686848450017
2023-06-21,UNP,-0.03100060949985904
2023-06-22,UNP,-0.07216694221091277
2023-06-23,UNP,-0.031000857444587526
2023-06-26,UNP,-0.03100060794274287
2023-06-27,UNP,-0.031000607942749628
2023-06-28,UNP,-0.03100060808461104
2023-06-29,UNP,-0.03100060794274205
2023-06-30,UNP,-0.03100060794293255
2023-07-03,UNP,-0.031000607951818707
2023-07-05,UNP,-0.031000979550322855
2023-07-06,UNP,-0.031000607944171407
2023-07-07,UNP,-0.031000607942739275
2023-07-10,UNP,-0.031000607942739275
2023-07-11,UNP,-0.03100060794273929
2023-07-12,UNP,-0.031000609329419088
2023-07-13,UNP,-0.03100060827663778
2023-07-14,UNP,-0.03100830518768731
2023-07-17,UNP,-0.0011904905331805715
2023-07-18,UNP,-0.003121055496655173
2023-07-19,UNP,0.0037267905468800766
2023-07-20,UNP,0.0036665797016603163
2023-07-21,UNP,0.0034963829884618602
2023-07-24,UNP,0.0033144394175936565
2023-07-25,UNP,0.003719892776148259
2023-07-26,UNP,0.0028922043335121994
2023-07-27,UNP,-0.0065599155697974865
2023-07-28,UNP,0.0022804369539507763
2023-07-31,UNP,0.0031049856549618116
2023-08-01,UNP,0.003712136223571194
2023-08-02,UNP,-0.04127578927949731
2023-08-03,UNP,-0.03211698734879695
2023-08-04,UNP,-0.03106590994668608
2023-08-07,UNP,-0.03101367273685382
2023-08-08,UNP,-0.03100079484074318
2023-08-09,UNP,-0.03100060796987271
2023-08-10,UNP,-0.031000607944376257
2023-08-11,UNP,-0.03100060794617253
2023-08-14,UNP,-0.031000607943094755
2023-08-15,UNP,-0.03100060795097563
2023-08-16,UNP,-0.02713034334445716
2023-08-17,UNP,-0.031000557571834314
2023-08-18,UNP,-0.030756070576694355
2023-08-21,UNP,-0.03100060761407661
2023-08-22,UNP,-0.031000599439666446
2023-08-23,UNP,-0.031000584933173106
2023-08-24,UNP,-0.031000607940318142
2023-08-25,UNP,-0.031000607942654523
2023-08-28,UNP,-0.031000607942738914
2023-08-29,UNP,-0.031000607942739275
2023-08-30,UNP,-0.031000607942732947
2023-08-31,UNP,-0.031000607942617706
2023-09-01,UNP,-0.03100060786361318
2023-09-05,UNP,-0.031000607927207935
2023-09-06,UNP,-0.03100060647509438
2023-09-07,UNP,-0.03099978883232786
2023-09-08,UNP,-0.030827133045798996
2023-09-11,UNP,-0.030992576086595128
2023-09-12,UNP,-0.031000237625221153
2023-09-13,UNP,-0.031000607942739233
2023-09-14,UNP,-0.03100060793946713
2023-09-15,UNP,-0.031000607942739275
2023-09-18,UNP,-0.03100060794273779
2023-09-19,UNP,-0.03100060794272412
2023-09-20,UNP,-0.03100060794270533
2023-09-21,UNP,-0.031000607942737707
2023-09-22,UNP,-0.03100060794273915
2023-09-25,UNP,-0.031000607941520736
2023-09-26,UNP,-0.031000607942739275
2023-09-27,UNP,-0.031000607942739275
2023-09-28,UNP,-0.03100060794273926
2023-09-29,UNP,-0.031000607942739275
2023-10-02,UNP,-0.031000607942739275
2023-10-03,UNP,-0.031000607792959683
2023-10-04,UNP,-0.03100060794273915
2023-10-05,UNP,-0.02776253568501004
2023-10-06,UNP,-0.028683211109149315
2023-10-09,UNP,-0.031000607345623946
2023-10-10,UNP,-0.031000607942739275
2023-10-11,UNP,-0.031000607942739275
2023-10-12,UNP,-0.031000607942739275
2023-10-13,UNP,-0.031000607942739275
2023-10-16,UNP,-0.031000607942739275
2023-10-17,UNP,-0.031000607944848685
2023-10-18,UNP,-0.03397782675375646
2023-10-19,UNP,-0.03100060794273936
2023-10-20,UNP,-0.03100060794396106
2023-10-23,UNP,-0.031000608098559673
2023-10-24,UNP,-0.031000607942740524
2023-10-25,UNP,-0.03100060794273954
2023-10-26,UNP,-0.0310006079427433
2023-10-27,UNP,-0.031000607942739275
2023-10-30,UNP,-0.031000607942739275
2023-10-31,UNP,-0.031000607942739275
2023-11-01,UNP,-0.031000607942739275
2023-11-02,UNP,-0.031000607942739275
2023-11-03,UNP,-0.031000607942739483
2023-11-06,UNP,-0.031000607942739275
2023-11-07,UNP,-0.031000607942739275
2023-11-08,UNP,-0.031000607942763214
2023-11-09,UNP,-0.031000607942739275
2023-11-10,UNP,-0.031000607942739275
2023-11-13,UNP,-0.031000607942742925
2023-11-14,UNP,-0.03100060794274595
2023-11-15,UNP,-0.031000731065394846
2023-11-16,UNP,0.0037184746135471014
2023-11-17,UNP,0.0036307266372973546
2023-11-20,UNP,-0.0029192480984153446
2023-11-21,UNP,-0.011029881583082851
2023-11-22,UNP,0.0031094580010702366
2023-11-24,UNP,-0.08488205194765194
2023-11-27,UNP,-0.08483247400783726
2023-11-28,UNP,-0.031000607942786237
2023-11-29,UNP,-0.031000608426938914
2023-11-30,UNP,-0.03100060803584867
2023-12-01,UNP,-0.08491526052067883
2023-12-04,UNP,0.0025703906749034444
2023-12-05,UNP,0.00047523732435000854
2023-12-06,UNP,-0.08457473477609326
2023-12-07,UNP,-0.062054464225628714
2023-12-08,UNP,-0.031299017031373166
2023-12-11,UNP,-0.031000608835035554
2023-12-12,UNP,-0.031000608820743736
2023-12-13,UNP,-0.031000608312214933
2023-12-14,UNP,-0.03100064871551428
2023-12-15,UNP,-0.03144684879545999
2023-12-18,UNP,0.00356474813780977
2023-12-19,UNP,-0.004296459931848046
2023-12-20,UNP,0.001673323399732335
2023-12-21,UNP,-0.031000607942991518
2023-12-22,UNP,-0.03100060794278514
2023-12-26,UNP,-0.031000607942747074
2023-12-27,UNP,-0.031000607946858647
2023-12-28,UNP,-0.031000607944410563
2023-12-29,UNP,-0.031000607945124645
2023-03-16,UPS,0.0013391190298163158
2023-03-17,UPS,-0.002903931715711877
2023-03-20,UPS,-0.04979998851537007
2023-03-21,UPS,-0.031000608175992164
2023-03-22,UPS,-0.031088206203195634
2023-03-23,UPS,-0.031000608027715384
2023-03-24,UPS,-0.03100060794693213
2023-03-27,UPS,-0.03100060794582979
2023-03-28,UPS,-0.0369725995358528
2023-03-29,UPS,-0.031161355512818498
2023-03-30,UPS,0.0014890716452670705
2023-03-31,UPS,-0.003353082231513649
2023-04-03,UPS,-0.006169007808554228
2023-04-04,UPS,0.0023689070501044796
2023-04-05,UPS,-0.07677394450455995
2023-04-06,UPS,-0.031000608060816545
2023-04-10,UPS,-0.031000608350121736
2023-04-11,UPS,0.0035894433521484193
2023-04-12,UPS,-0.0011030735083711607
2023-04-13,UPS,-0.03483822521673516
2023-04-14,UPS,-0.07342877774891703
2023-04-17,UPS,0.0018277737966676255
2023-04-18,UPS,-0.07199403956479988
2023-04-19,UPS,-0.041581175077373134
2023-04-20,UPS,-0.0336149789768168
2023-04-21,UPS,-0.031014469917463414
2023-04-24,UPS,-0.03100060796724341
2023-04-25,UPS,-0.031000608461835888
2023-04-26,UPS,-0.031000607942739275
2023-04-27,UPS,-0.03100060794272977
2023-04-28,UPS,-0.031000607942739275
2023-05-01,UPS,-0.031000607942739275
2023-05-02,UPS,-0.031000607942739275
2023-05-03,UPS,-0.031000607942739275
2023-05-04,UPS,-0.031000607942739275
2023-05-05,UPS,-0.031000607942739192
2023-05-08,UPS,-0.031000607942739275
2023-05-09,UPS,-0.031000607942739275
2023-05-10,UPS,-0.03100060794226904
2023-05-11,UPS,-0.03100060794182949
2023-05-12,UPS,-0.03100060793215509
2023-05-15,UPS,-0.031000607851934495
2023-05-16,UPS,-0.031000607942739983
2023-05-17,UPS,-0.031000607942751487
2023-05-18,UPS,-0.03100060794274649
2023-05-19,UPS,-0.03100060794273929
2023-05-22,UPS,-0.031000607942739275
2023-05-23,UPS,-0.031000607942739886
2023-05-24,UPS,-0.031000607942740482
2023-05-25,UPS,-0.031000607942742744
2023-05-26,UPS,-0.03100060794287096
2023-05-30,UPS,-0.031000607953139248
2023-05-31,UPS,-0.031000607947050576
2023-06-01,UPS,-0.031000607943078587
2023-06-02,UPS,-0.031000608008366765
2023-06-05,UPS,-0.0310214879934219
2023-06-06,UPS,-0.031000608004568816
2023-06-07,UPS,-0.031001503898063415
2023-06-08,UPS,-0.03100061091871499
2023-06-09,UPS,-0.031000624137694166
2023-06-12,UPS,-0.03100060820417655
2023-06-13,UPS,-0.03100060912025074
2023-06-14,UPS,-0.07121097107485738
2023-06-15,UPS,-0.003454016493991602
2023-06-16,UPS,-0.0024087361364502347
2023-06-20,UPS,0.0004904728510630452
2023-06-21,UPS,-0.0013753122885396818
2023-06-22,UPS,0.0030039518007953514
2023-06-23,UPS,-0.06395769752821417
2023-06-26,UPS,-0.031000608117186523
2023-06-27,UPS,-0.026751956686819692
2023-06-28,UPS,0.0035055501972138803
2023-06-29,UPS,-0.08211673815305846
2023-06-30,UPS,-0.07651128527206905
2023-07-03,UPS,-0.0016476158420642983
2023-07-05,UPS,-0.006050316139704137
2023-07-06,UPS,-0.03773824579833962
2023-07-07,UPS,-0.03240032405205015
2023-07-10,UPS,-0.03100060846124289
2023-07-11,UPS,-0.031001716104575014
2023-07-12,UPS,0.003480985901835182
2023-07-13,UPS,-0.006386580421828408
2023-07-14,UPS,-0.006539480733372821
2023-07-17,UPS,-0.006559859386838535
2023-07-18,UPS,-0.0022439262074379074
2023-07-19,UPS,-0.002419615766120098
2023-07-20,UPS,-0.0036744090147790287
2023-07-21,UPS,-0.004235843806643963
2023-07-24,UPS,0.0030828710335925047
2023-07-25,UPS,-0.08101181107598796
2023-07-26,UPS,-0.07565395893588736
2023-07-27,UPS,-0.015145747342183824
2023-07-28,UPS,0.0036248400501925626
2023-07-31,UPS,0.0036933186164418152
2023-08-01,UPS,-0.031000616019524654
2023-08-02,UPS,-0.03100060794292013
2023-08-03,UPS,-0.03100060794274903
2023-08-04,UPS,-0.031000607942739483
2023-08-07,UPS,-0.03100060794276338
2023-08-08,UPS,-0.031000607942742425
2023-08-09,UPS,-0.031000607942739275
2023-08-10,UPS,-0.031000607942739275
2023-08-11,UPS,-0.031000607942739275
2023-08-14,UPS,-0.031000607942700223
2023-08-15,UPS,-0.031000607942739275
2023-08-16,UPS,-0.03100060794273557
2023-08-17,UPS,-0.030122244497148398
2023-08-18,UPS,-0.026902787882768175
2023-08-21,UPS,-0.026914052135214583
2023-08-22,UPS,-0.026904376225944243
2023-08-23,UPS,-0.02690618763309731
2023-08-24,UPS,-0.031000607531874808
2023-08-25,UPS,-0.03100060085498045
2023-08-28,UPS,-0.031000607924200035
2023-08-29,UPS,-0.031000607942638383
2023-08-30,UPS,-0.03100060794273929
2023-08-31,UPS,-0.031000607942739275
2023-09-01,UPS,-0.031000607942739275
2023-09-05,UPS,-0.031000607942739275
2023-09-06,UPS,-0.031000607942739275
2023-09-07,UPS,-0.031000607942739275
2023-09-08,UPS,-0.031000607942739275
2023-09-11,UPS,-0.031000607942739275
2023-09-12,UPS,-0.031000607942739275
2023-09-13,UPS,-0.031000607942739275
2023-09-14,UPS,-0.031000607942738956
2023-09-15,UPS,-0.031000607942740344
2023-09-18,UPS,-0.031000607942739275
2023-09-19,UPS,-0.031000607942739275
2023-09-20,UPS,-0.031000518490505904
2023-09-21,UPS,-0.030999056735085198
2023-09-22,UPS,-0.03099966777225563
2023-09-25,UPS,-0.030999075406414986
2023-09-26,UPS,-0.031000607942488767
2023-09-27,UPS,-0.031000607937442026
2023-09-28,UPS,-0.0310006079427375
2023-09-29,UPS,-0.03100060794276556
2023-10-02,UPS,-0.031000607942869435
2023-10-03,UPS,-0.031000608607596944
2023-10-04,UPS,-0.031000607942990033
2023-10-05,UPS,-0.031000607942739275
2023-10-06,UPS,-0.031000607942739275
2023-10-09,UPS,-0.031000607942748185
2023-10-10,UPS,-0.03100060794278249
2023-10-11,UPS,-0.03100060797918401
2023-10-12,UPS,-0.03102530089793254
2023-10-13,UPS,0.00351430076395709
2023-10-16,UPS,-0.08074875174966085
2023-10-17,UPS,-0.006559908615895532
2023-10-18,UPS,-0.00655987811133904
2023-10-19,UPS,-0.031000607948652878
2023-10-20,UPS,-0.031000607942743785
2023-10-23,UPS,-0.031000607942809316
2023-10-24,UPS,-0.031000607942739317
2023-10-25,UPS,-0.031000607942756178
2023-10-26,UPS,-0.03100060794273944
2023-10-27,UPS,-0.030998968489965653
2023-10-30,UPS,-0.030635901607120986
2023-10-31,UPS,-0.03100060793778106
2023-11-01,UPS,-0.031000607942739317
2023-11-02,UPS,-0.031000607942739275
2023-11-03,UPS,-0.031000607942741773
2023-11-06,UPS,-0.031000607942739886
2023-11-07,UPS,-0.0310006079427394
2023-11-08,UPS,-0.03100060794274262
2023-11-09,UPS,-0.031000607942781574
2023-11-10,UPS,-0.03100060794274613
2023-11-13,UPS,-0.031000607943808725
2023-11-14,UPS,-0.031000607942797923
2023-11-15,UPS,-0.03109400495210335
2023-11-16,UPS,-0.0065599174661168935
2023-11-17,UPS,-0.006559918246143576
2023-11-20,UPS,-0.006559918245735152
2023-11-21,UPS,-0.006559918242966367
2023-11-22,UPS,-0.006559918246143853
2023-11-24,UPS,-0.00655991824614377
2023-11-27,UPS,-0.006559918246143798
2023-11-28,UPS,-0.006559918015761224
2023-11-29,UPS,-0.0065599182410552015
2023-11-30,UPS,-0.006559918245879315
2023-12-01,UPS,-0.006559918246143853
2023-12-04,UPS,-0.006559918246143576
2023-12-05,UPS,-0.006559918246143492
2023-12-06,UPS,-0.006559918217366595
2023-12-07,UPS,-0.0065599154370658
2023-12-08,UPS,-0.006559918092703815
2023-12-11,UPS,-0.006559915318828352
2023-12-12,UPS,-0.006559217110881949
2023-12-13,UPS,-0.006550350755833351
2023-12-14,UPS,-0.006558396075638073
2023-12-15,UPS,-0.006559915876095557
2023-12-18,UPS,-0.006559918246143659
2023-12-19,UPS,-0.0065599180717049455
2023-12-20,UPS,-0.0065599164728532
2023-12-21,UPS,-0.004101830452375027
2023-12-22,UPS,0.0033652526259696225
2023-12-26,UPS,0.0036142955154667145
2023-12-27,UPS,-0.0010459662788448454
2023-12-28,UPS,-0.06204554649798405
2023-12-29,UPS,-0.05325565887692131
2023-03-16,USB,-0.03126103559599308
2023-03-17,USB,-0.006489169275361306
2023-03-20,USB,0.0007055503705784838
2023-03-21,USB,-0.006552750739029667
2023-03-22,USB,0.007325738348285982
2023-03-23,USB,0.00732415542739831
2023-03-24,USB,0.007079620072710097
2023-03-27,USB,0.0070490742564391085
2023-03-28,USB,0.007325452917149589
2023-03-29,USB,0.007325732899603504
2023-03-30,USB,0.007325619194440275
2023-03-31,USB,0.007325434913545759
2023-04-03,USB,0.007321003164809964
2023-04-04,USB,0.007323336326089308
2023-04-05,USB,0.007317402527618533
2023-04-06,USB,0.007322404900484553
2023-04-10,USB,0.008317645764827963
2023-04-11,USB,0.007110551742808335
2023-04-12,USB,0.007325370772397033
2023-04-13,USB,0.007481829491109954
2023-04-14,USB,0.007130220847965163
2023-04-17,USB,0.007284350957340424
2023-04-18,USB,0.007376483936955974
2023-04-19,USB,0.007319785962868863
2023-04-20,USB,0.007317914921730145
2023-04-21,USB,0.007325150061638558
2023-04-24,USB,0.007325742640243577
2023-04-25,USB,0.007325725900156954
2023-04-26,USB,0.0073257411664439664
2023-04-27,USB,0.0073257352314540225
2023-04-28,USB,0.00732571549487282
2023-05-01,USB,0.0073250884208330425
2023-05-02,USB,0.007325420342724487
2023-05-03,USB,0.0073257170362954205
2023-05-04,USB,0.007325709361382188
2023-05-05,USB,0.007325738603040477
2023-05-08,USB,0.007325611127708326
2023-05-09,USB,0.007325562881262682
2023-05-10,USB,0.007325610419777168
2023-05-11,USB,0.007325430299578467
2023-05-12,USB,0.007325262355775131
2023-05-15,USB,0.00732462620750568
2023-05-16,USB,0.007318063011056447
2023-05-17,USB,0.00732173482670076
2023-05-18,USB,0.00732012207724464
2023-05-19,USB,0.0073244918782059965
2023-05-22,USB,0.007323173596983673
2023-05-23,USB,0.0070790930812102415
2023-05-24,USB,0.008791277273908743
2023-05-25,USB,0.010368594908536144
2023-05-26,USB,0.0069351896423371084
2023-05-30,USB,0.009318596610817631
2023-05-31,USB,0.009144330700265407
2023-06-01,USB,0.007614253757510986
2023-06-02,USB,0.010626781645796363
2023-06-05,USB,0.010241674024584979
2023-06-06,USB,0.010380716393921852
2023-06-07,USB,0.009610781161694837
2023-06-08,USB,0.010110715335602344
2023-06-09,USB,0.01014735355273294
2023-06-12,USB,0.009970047083433742
2023-06-13,USB,0.010080323342824105
2023-06-14,USB,0.010055155522302045
2023-06-15,USB,0.00958535738561006
2023-06-16,USB,0.01059981538981683
2023-06-20,USB,0.010617603291701527
2023-06-21,USB,0.010476780546469971
2023-06-22,USB,0.00995679899671345
2023-06-23,USB,0.010309005113477848
2023-06-26,USB,0.007021156383654775
2023-06-27,USB,0.008049921957119038
2023-06-28,USB,0.007197734825282548
2023-06-29,USB,0.007319406926839772
2023-06-30,USB,0.007186883860156784
2023-07-03,USB,0.0069327617326113145
2023-07-05,USB,0.01069806294178946
2023-07-06,USB,0.00976834392269349
2023-07-07,USB,0.010207556749232988
2023-07-10,USB,0.0052256932417394375
2023-07-11,USB,0.006811013903784441
2023-07-12,USB,0.010072608575939807
2023-07-13,USB,0.010557205850245416
2023-07-14,USB,0.008838110603238636
2023-07-17,USB,0.009643457022483148
2023-07-18,USB,0.009805548872278969
2023-07-19,USB,0.009560075300334897
2023-07-20,USB,0.009959476898511732
2023-07-21,USB,0.009045771399635527
2023-07-24,USB,0.009968465911052798
2023-07-25,USB,0.009586232556566127
2023-07-26,USB,0.010543801622107857
2023-07-27,USB,0.010059731293659613
2023-07-28,USB,0.010418289098905825
2023-07-31,USB,0.010155477578473987
2023-08-01,USB,0.010421469412562945
2023-08-02,USB,0.006921032104880487
2023-08-03,USB,0.0063390119262067
2023-08-04,USB,0.009241147286191131
2023-08-07,USB,0.010242053917934951
2023-08-08,USB,0.004196454136342065
2023-08-09,USB,0.007309279056627177
2023-08-10,USB,0.007314245041124434
2023-08-11,USB,0.007280274152113297
2023-08-14,USB,0.007319053880388393
2023-08-15,USB,0.007279067873834977
2023-08-16,USB,0.0073255928101843
2023-08-17,USB,0.007325667883591264
2023-08-18,USB,0.00732574238196565
2023-08-21,USB,0.007325742277340175
2023-08-22,USB,0.007325717882733146
2023-08-23,USB,0.00732573704217146
2023-08-24,USB,-0.006001798509039563
2023-08-25,USB,-0.004620215183408466
2023-08-28,USB,-0.031104730270978764
2023-08-29,USB,-0.006283294160640052
2023-08-30,USB,0.0019663005380290144
2023-08-31,USB,0.0048483240143543105
2023-09-01,USB,0.0073233228202609635
2023-09-05,USB,0.0073256849409535085
2023-09-06,USB,0.007325596137570917
2023-09-07,USB,0.00732522663307536
2023-09-08,USB,0.007325365737407191
2023-09-11,USB,0.007324405360969816
2023-09-12,USB,0.007323298023526353
2023-09-13,USB,0.006807994078711882
2023-09-14,USB,0.007325505876225186
2023-09-15,USB,0.007324559896609795
2023-09-18,USB,0.0073256942992119545
2023-09-19,USB,0.007325105240345048
2023-09-20,USB,0.007325578848829034
2023-09-21,USB,0.00732553291060406
2023-09-22,USB,0.007325713198576195
2023-09-25,USB,0.007325700578976468
2023-09-26,USB,0.007325705648897368
2023-09-27,USB,0.007325729325642849
2023-09-28,USB,0.007325722853366551
2023-09-29,USB,0.0073257078575719725
2023-10-02,USB,0.007325639842953591
2023-10-03,USB,0.0067999767747216056
2023-10-04,USB,0.007325728743452303
2023-10-05,USB,-0.006268166450554696
2023-10-06,USB,0.007325721103114663
2023-10-09,USB,0.007325656399820857
2023-10-10,USB,0.00732551690740757
2023-10-11,USB,0.007324611283548305
2023-10-12,USB,0.0073132719480306085
2023-10-13,USB,0.0073200153992848405
2023-10-16,USB,0.007323672436915174
2023-10-17,USB,0.007271509735458842
2023-10-18,USB,0.009657130694567445
2023-10-19,USB,0.007180782707586569
2023-10-20,USB,0.007313809081363198
2023-10-23,USB,0.007323887320097866
2023-10-24,USB,0.007291380287574312
2023-10-25,USB,0.007267701035757385
2023-10-26,USB,0.007312852734294717
2023-10-27,USB,0.007297335151063483
2023-10-30,USB,0.007320405278274739
2023-10-31,USB,0.00731875600949683
2023-11-01,USB,0.007309643369404262
2023-11-02,USB,0.007306905703620803
2023-11-03,USB,0.007226861893534775
2023-11-06,USB,0.008205273980292194
2023-11-07,USB,0.007208931447905326
2023-11-08,USB,0.00672000978843601
2023-11-09,USB,0.006517594362628665
2023-11-10,USB,0.01081813689611702
2023-11-13,USB,0.010265367794475178
2023-11-14,USB,0.010392951136666773
2023-11-15,USB,0.010228183637848387
2023-11-16,USB,0.010172847552914394
2023-11-17,USB,0.009036001027602464
2023-11-20,USB,0.009321698826812913
2023-11-21,USB,0.009251081600629207
2023-11-22,USB,0.009899088631949438
2023-11-24,USB,0.010188495592589358
2023-11-27,USB,0.0043047496425944465
2023-11-28,USB,0.006929545004958598
2023-11-29,USB,0.009250729175700023
2023-11-30,USB,0.010682185823986362
2023-12-01,USB,0.010140699465279596
2023-12-04,USB,0.010011331129153506
2023-12-05,USB,0.009821523464092097
2023-12-06,USB,0.010385963723845149
2023-12-07,USB,0.00813182373738322
2023-12-08,USB,0.010427237268754413
2023-12-11,USB,0.010542923715976205
2023-12-12,USB,0.010576837618857138
2023-12-13,USB,0.01035073341530196
2023-12-14,USB,0.010202052294073699
2023-12-15,USB,0.010612925822480246
2023-12-18,USB,0.010426225507978115
2023-12-19,USB,0.010230730367343788
2023-12-20,USB,0.010296678597581238
2023-12-21,USB,0.005993980765433116
2023-12-22,USB,0.007020731130636171
2023-12-26,USB,0.006888861745019709
2023-12-27,USB,0.006458150130434298
2023-12-28,USB,0.006201918910945459
2023-12-29,USB,0.006758614052153389
2023-03-16,V,-0.031000607942739275
2023-03-17,V,-0.031000607942739275
2023-03-20,V,-0.031000607942739275
2023-03-21,V,-0.031000607942739275
2023-03-22,V,-0.031000607942739275
2023-03-23,V,-0.031000607942739275
2023-03-24,V,-0.031000607942739275
2023-03-27,V,-0.031000607942739275
2023-03-28,V,-0.031000607942739275
2023-03-29,V,-0.031000607942739275
2023-03-30,V,-0.031000607942739275
2023-03-31,V,-0.03100060794273972
2023-04-03,V,-0.031000607972428193
2023-04-04,V,-0.03100060794553232
2023-04-05,V,-0.031000609982959865
2023-04-06,V,-0.031000608148499406
2023-04-10,V,-0.03100060794275665
2023-04-11,V,-0.031000607942748712
2023-04-12,V,-0.031000607942739677
2023-04-13,V,-0.03100060794275479
2023-04-14,V,-0.031000607943220557
2023-04-17,V,-0.031000792340700495
2023-04-18,V,-0.031000608076411168
2023-04-19,V,-0.03104898430379767
2023-04-20,V,-0.031000607943368036
2023-04-21,V,-0.031001047431478856
2023-04-24,V,-0.031000607943065
2023-04-25,V,-0.031000607942739275
2023-04-26,V,-0.031000607942739275
2023-04-27,V,-0.031000607942739275
2023-04-28,V,-0.031000607942739275
2023-05-01,V,-0.031000607942739317
2023-05-02,V,-0.031000607942739275
2023-05-03,V,-0.031000607942739275
2023-05-04,V,-0.03100060794273926
2023-05-05,V,-0.031000607941977704
2023-05-08,V,-0.031000607942739275
2023-05-09,V,-0.031000607942739275
2023-05-10,V,-0.031000607942739275
2023-05-11,V,-0.031000607942739275
2023-05-12,V,-0.031000607942739275
2023-05-15,V,-0.031000607942739275
2023-05-16,V,-0.031000607942739275
2023-05-17,V,-0.031000607942739275
2023-05-18,V,-0.031000607942739275
2023-05-19,V,-0.031000607942739275
2023-05-22,V,-0.031000607942739275
2023-05-23,V,-0.031000607942739275
2023-05-24,V,-0.031000607942739275
2023-05-25,V,-0.031000607942739275
2023-05-26,V,-0.03100060794273224
2023-05-30,V,-0.031000607942739275
2023-05-31,V,-0.03100060789093506
2023-06-01,V,-0.031000607939464908
2023-06-02,V,-0.031000607942739275
2023-06-05,V,-0.031000607942739275
2023-06-06,V,-0.031000607942739275
2023-06-07,V,-0.031000607942739275
2023-06-08,V,-0.031000607942739275
2023-06-09,V,-0.031000607942739192
2023-06-12,V,-0.031000607942739275
2023-06-13,V,-0.031000607942739275
2023-06-14,V,-0.031000607942739275
2023-06-15,V,-0.031000607942739275
2023-06-16,V,-0.031000607942739275
2023-06-20,V,-0.031000607942739275
2023-06-21,V,-0.031000607942739275
2023-06-22,V,-0.031000607942739275
2023-06-23,V,-0.031000607942739275
2023-06-26,V,-0.031000607942739275
2023-06-27,V,-0.031000607942739275
2023-06-28,V,-0.031000607942739275
2023-06-29,V,-0.031000607942739275
