Date,Ticker,Predicted_Volatility
2023-06-07,SPG,0.018657605096865613
2023-06-08,SPG,0.013878549875656865
2023-06-09,SPG,0.013566999591760104
2023-06-12,SPG,0.013172472432951391
2023-06-13,SPG,0.01284660754552889
2023-06-14,SPG,0.013059941639365356
2023-06-15,SPG,0.013361841944051378
2023-06-16,SPG,0.013784979644073794
2023-06-20,SPG,0.013651803393989166
2023-06-21,SPG,0.013205530830617852
2023-06-22,SPG,0.012013300408409163
2023-06-23,SPG,0.011933776242624951
2023-06-26,SPG,0.0102597446865977
2023-06-27,SPG,0.00834810816606274
2023-06-28,SPG,0.005520958213499706
2023-06-29,SPG,0.005557003345053693
2023-06-30,SPG,0.005557136118844327
2023-07-03,SPG,0.0055726886468209745
2023-07-05,SPG,0.005571522340330198
2023-07-06,SPG,0.0055705297515579845
2023-07-07,SPG,0.005559227448168907
2023-07-10,SPG,0.0055590772505572554
2023-07-11,SPG,0.005558794082573844
2023-07-12,SPG,0.005967614236324064
2023-07-13,SPG,0.006269531734844329
2023-07-14,SPG,0.006591006173378919
2023-07-17,SPG,0.006591006173820844
2023-07-18,SPG,0.006591006173822417
2023-07-19,SPG,0.0065910060791134414
2023-07-20,SPG,0.006616530283316544
2023-07-21,SPG,0.006858388282625978
2023-07-24,SPG,0.007066537656622204
2023-07-25,SPG,0.007099605619050702
2023-07-26,SPG,0.007099047044045186
2023-07-27,SPG,0.007099019247520974
2023-07-28,SPG,0.007099019221915031
2023-07-31,SPG,0.007099019576891911
2023-08-01,SPG,0.007099019590652262
2023-08-02,SPG,0.007100929363061294
2023-08-03,SPG,0.00710256202170752
2023-08-04,SPG,0.0071793037584334946
2023-08-07,SPG,0.016640016305352032
2023-08-08,SPG,0.016615147730653805
2023-08-09,SPG,0.017606880199246947
2023-08-10,SPG,0.01833574329466179
2023-08-11,SPG,0.018832564619887197
2023-08-14,SPG,0.019115434287754272
2023-08-15,SPG,0.01919383066111108
2023-08-16,SPG,0.019070271383673554
2023-08-17,SPG,0.01874076457646256
2023-08-18,SPG,0.018194124151448186
2023-08-21,SPG,0.017409910789336996
2023-08-22,SPG,0.01635465488514823
2023-08-23,SPG,0.016079361583462088
2023-08-24,SPG,0.015699993645831457
2023-08-25,SPG,0.015208246139548479
2023-08-28,SPG,0.014592729989451094
2023-08-29,SPG,0.013836937891965084
2023-08-30,SPG,0.012916277454950578
2023-08-31,SPG,0.011792174205963027
2023-09-01,SPG,0.010527945625995903
2023-09-05,SPG,0.008801333209701298
2023-09-06,SPG,0.009354488015759737
2023-09-07,SPG,0.010795715011958303
2023-09-08,SPG,0.011934928099543775
2023-09-11,SPG,0.012852768120261052
2023-09-12,SPG,0.013594969404277195
2023-09-13,SPG,0.015402821352416109
2023-09-14,SPG,0.016791055153401502
2023-09-15,SPG,0.0178578009927942
2023-09-18,SPG,0.018658281729625727
2023-09-19,SPG,0.018570755480924975
2023-09-20,SPG,0.01839756341856686
2023-09-21,SPG,0.018136256867086364
2023-09-22,SPG,0.017783000163305685
2023-09-25,SPG,0.01737978705421094
2023-09-26,SPG,0.0168196028686252
2023-09-27,SPG,0.016819704126481424
2023-09-28,SPG,0.016819638461548384
2023-09-29,SPG,0.01681959308982702
2023-10-02,SPG,0.01681954512364581
2023-10-03,SPG,0.013878448098462871
2023-10-04,SPG,0.014455647771306101
2023-10-05,SPG,0.015080907370480583
2023-10-06,SPG,0.015581545951200388
2023-10-09,SPG,0.01596848595509797
2023-10-10,SPG,0.016249485642573246
2023-10-11,SPG,0.015617836026812671
2023-10-12,SPG,0.015190371891429685
2023-10-13,SPG,0.015399796166248435
2023-10-16,SPG,0.014078514531094797
2023-10-17,SPG,0.014078775604328521
2023-10-18,SPG,0.014078775608640572
2023-10-19,SPG,0.014078894733822046
2023-10-20,SPG,0.014083642238927994
2023-10-23,SPG,0.01392632679793162
2023-10-24,SPG,0.013908426893509428
2023-10-25,SPG,0.0142350746672556
2023-10-26,SPG,0.014446034153433525
2023-10-27,SPG,0.014546282511975083
2023-10-30,SPG,0.014538451713107326
2023-10-31,SPG,0.014421914133854465
2023-11-01,SPG,0.014193814477237714
2023-11-02,SPG,0.013849761821789756
2023-11-03,SPG,0.013379243387584675
2023-11-06,SPG,0.01276901189072764
2023-11-07,SPG,0.01199775497157585
2023-11-08,SPG,0.011031801763551329
2023-11-09,SPG,0.010737175661982738
2023-11-10,SPG,0.005772486527008344
2023-11-13,SPG,1.8121418268982175e-05
2023-11-14,SPG,1.8121259935995347e-05
2023-11-15,SPG,0.0031001169914032928
2023-11-16,SPG,0.004060698993739743
2023-11-17,SPG,0.004920427662009907
2023-11-20,SPG,0.005559342678748631
2023-11-21,SPG,0.006041021197710887
2023-11-22,SPG,0.006040897828319186
2023-11-24,SPG,0.006040900474985892
2023-11-27,SPG,0.006040900469596966
2023-11-28,SPG,0.006041137250333197
2023-11-29,SPG,0.006041295257293323
2023-11-30,SPG,0.006041176839180664
2023-12-01,SPG,0.006416267266708315
2023-12-04,SPG,0.006695281011776428
2023-12-05,SPG,0.006889908358629529
2023-12-06,SPG,0.007006994541944032
2023-12-07,SPG,0.007050655192344522
2023-12-08,SPG,0.007022525453842761
2023-12-11,SPG,0.006921019429866138
2023-12-12,SPG,0.0067446936467677
2023-12-13,SPG,0.006484755989291454
2023-12-14,SPG,0.006485263965313846
2023-12-15,SPG,0.006524884297836611
2023-12-18,SPG,0.006524883962898394
2023-12-19,SPG,0.0065199545950366325
2023-12-20,SPG,0.00651077996794957
2023-12-21,SPG,0.006499740619860757
2023-12-22,SPG,0.006499740618280683
2023-12-26,SPG,0.006499740636382734
2023-12-27,SPG,0.0064997406362875655
2023-12-28,SPG,0.0064998609298478685
2023-12-29,SPG,0.006500175373406509
2023-03-16,T,
2023-03-17,T,
2023-03-20,T,
2023-03-21,T,
2023-03-22,T,
2023-03-23,T,
2023-03-24,T,
2023-03-27,T,
2023-03-28,T,
2023-03-29,T,
2023-03-30,T,
2023-03-31,T,
2023-04-03,T,
2023-04-04,T,
2023-04-05,T,
2023-04-06,T,
2023-04-10,T,
2023-04-11,T,
2023-04-12,T,
2023-04-13,T,0.0024466502836505283
2023-04-14,T,0.0025919366704568003
2023-04-17,T,0.002691228437541195
2023-04-18,T,0.0027073835101809893
2023-04-19,T,0.002555018383327732
2023-04-20,T,0.0024444922804675905
2023-04-21,T,0.002301902210206231
2023-04-24,T,0.002337800533499423
2023-04-25,T,0.002238955813344297
2023-04-26,T,0.0021710489573669597
2023-04-27,T,0.002091900719551935
2023-04-28,T,0.002113928365309508
2023-05-01,T,0.00211226204373951
2023-05-02,T,0.002143944437959572
2023-05-03,T,0.0021754252114370943
2023-05-04,T,0.002196369721240724
2023-05-05,T,0.002220494642084987
2023-05-08,T,0.002116837221207978
2023-05-09,T,0.002084018364562284
2023-05-10,T,0.00200850541505633
2023-05-11,T,0.0020670947019383046
2023-05-12,T,0.0018873993694812242
2023-05-15,T,0.0018850391555850893
2023-05-16,T,0.0018816905725933019
2023-05-17,T,0.0016853792064263236
2023-05-18,T,0.001667717452699287
2023-05-19,T,0.0016727348675368463
2023-05-22,T,0.0015631353899188748
2023-05-23,T,0.0015627886757513963
2023-05-24,T,0.001559520415762365
2023-05-25,T,0.0015684273752853478
2023-05-26,T,0.0015646976393857116
2023-05-30,T,0.0015509467134609896
2023-05-31,T,0.0015649645194028591
2023-06-01,T,0.0015626222656466983
2023-06-02,T,0.001626687321370759
2023-06-05,T,0.001627889489574665
2023-06-06,T,0.001618822537230045
2023-06-07,T,0.001728949623527883
2023-06-08,T,0.0017402216190129448
2023-06-09,T,0.00164629650178365
2023-06-12,T,0.0015173341269647314
2023-06-13,T,0.001404305892344492
2023-06-14,T,0.0013502064707065138
2023-06-15,T,0.0012440600784179863
2023-06-16,T,0.0014032312931696997
2023-06-20,T,0.0013970694392906704
2023-06-21,T,0.0013882792736253438
2023-06-22,T,0.0014085773500262073
2023-06-23,T,0.0013932681541681232
2023-06-26,T,0.0013882580425460835
2023-06-27,T,0.0013766103999617774
2023-06-28,T,0.0013665656401769981
2023-06-29,T,0.001358989628651265
2023-06-30,T,0.0013448909584170335
2023-07-03,T,0.0013034818787016884
2023-07-05,T,0.0013519440915933515
2023-07-06,T,0.0013605855612691753
2023-07-07,T,0.001233094533634591
2023-07-10,T,0.0012127285770851804
2023-07-11,T,0.0012923210509996478
2023-07-12,T,0.0013169489165787169
2023-07-13,T,0.0013372982157139179
2023-07-14,T,0.0013415329655189956
2023-07-17,T,0.0014507092954693256
2023-07-18,T,0.0011962028154119545
2023-07-19,T,0.0012461037088895338
2023-07-20,T,0.001325494417183214
2023-07-21,T,0.001387010374548654
2023-07-24,T,0.0014088448420858434
2023-07-25,T,0.001371785817196982
2023-07-26,T,0.0013458012477272053
2023-07-27,T,0.0013167115348217977
2023-07-28,T,0.0013309223082361465
2023-07-31,T,0.0013127084498477932
2023-08-01,T,0.001306641169929872
2023-08-02,T,0.001131923116476814
2023-08-03,T,0.0010483388223382908
2023-08-04,T,0.001044924604792384
2023-08-07,T,0.0013282182055126563
2023-08-08,T,0.0014558319527319394
2023-08-09,T,0.001468127959506264
2023-08-10,T,0.0014634873956434235
2023-08-11,T,0.0014768627306659913
2023-08-14,T,0.0014351536840071985
2023-08-15,T,0.0013315566693150548
2023-08-16,T,0.0012359097180390224
2023-08-17,T,0.0012023412753430609
2023-08-18,T,0.0011782069567679572
2023-08-21,T,0.0011793702603427893
2023-08-22,T,0.0011737760248145713
2023-08-23,T,0.001173415625678211
2023-08-24,T,0.001275937357510426
2023-08-25,T,0.0013493700538661452
2023-08-28,T,0.0014097527721895482
2023-08-29,T,0.0014189495994847143
2023-08-30,T,0.0016233536300327696
2023-08-31,T,0.0018210584598286163
2023-09-01,T,0.0018674016547635768
2023-09-05,T,0.0019386027348833222
2023-09-06,T,0.001946784325519723
2023-09-07,T,0.0019771292498296173
2023-09-08,T,0.0020995960999824637
2023-09-11,T,0.002025064510157876
2023-09-12,T,0.001988075386464733
2023-09-13,T,0.00189991072884632
2023-09-14,T,0.001789931031528056
2023-09-15,T,0.0017105800960968657
2023-09-18,T,0.0015439072407523176
2023-09-19,T,0.0013574459996553603
2023-09-20,T,0.0011622978956356749
2023-09-21,T,0.0010402986735094171
2023-09-22,T,0.0010258927169041303
2023-09-25,T,0.0010084623244596877
2023-09-26,T,0.0009685146103309432
2023-09-27,T,0.0008917056138228282
2023-09-28,T,0.0009332266212294263
2023-09-29,T,0.0009025127718826185
2023-10-02,T,0.0009107197214227457
2023-10-03,T,0.0010165749198069237
2023-10-04,T,0.0010960593725417387
2023-10-05,T,0.0013979615123758237
2023-10-06,T,0.0014878330138738776
2023-10-09,T,0.0016882892518810396
2023-10-10,T,0.0017099370859598138
2023-10-11,T,0.0018158125183297547
2023-10-12,T,0.0018162993744045618
2023-10-13,T,0.0018391464362771837
2023-10-16,T,0.0018320222785488368
2023-10-17,T,0.001704962224262968
2023-10-18,T,0.0016788139157913639
2023-10-19,T,0.0015467448984942515
2023-10-20,T,0.0015181988764939385
2023-10-23,T,0.0015170807398920008
2023-10-24,T,0.0013841500888750748
2023-10-25,T,0.0014130352737952534
2023-10-26,T,0.0013921086663706453
2023-10-27,T,0.0012382900275607262
2023-10-30,T,0.0011467800783394424
2023-10-31,T,0.001154445921225091
2023-11-01,T,0.001213784976294319
2023-11-02,T,0.0012841182977821914
2023-11-03,T,0.0014189255293847176
2023-11-06,T,0.0014356923925216898
2023-11-07,T,0.0014955986365385668
2023-11-08,T,0.0016123139928730156
2023-11-09,T,0.0015795656882079993
2023-11-10,T,0.0014875521939108447
2023-11-13,T,0.00145460841792094
2023-11-14,T,0.0014160054784745834
2023-11-15,T,0.0014281087565891444
2023-11-16,T,0.0013063307448482615
2023-11-17,T,0.0014423783971864302
2023-11-20,T,0.001478186077354668
2023-11-21,T,0.0014691955963041878
2023-11-22,T,0.0015075789535846699
2023-11-24,T,0.0014795524562859774
2023-11-27,T,0.001467444330559042
2023-11-28,T,0.001372052912311954
2023-11-29,T,0.001286061951161184
2023-11-30,T,0.0014772617945462843
2023-12-01,T,0.0015606187944661664
2023-12-04,T,0.0017070831100485832
2023-12-05,T,0.0017687765077828391
2023-12-06,T,0.0017853572578849562
2023-12-07,T,0.00178395551606699
2023-12-08,T,0.0016380776340000737
2023-12-11,T,0.0015476946991558776
2023-12-12,T,0.0017006795124836647
2023-12-13,T,0.0016802163857737168
2023-12-14,T,0.0018834613676674348
2023-12-15,T,0.0020148164162512097
2023-12-18,T,0.0021659869195286515
2023-12-19,T,0.002232359981075028
2023-12-20,T,0.0022790573553205804
2023-12-21,T,0.002433661716418861
2023-12-22,T,0.0025698747035924887
2023-12-26,T,0.0026353630397560027
2023-12-27,T,0.0027655216410800323
2023-12-28,T,0.0028638612383087274
2023-12-29,T,0.002749939496706754
2023-03-16,TGT,
2023-03-17,TGT,
2023-03-20,TGT,
2023-03-21,TGT,
2023-03-22,TGT,
2023-03-23,TGT,
2023-03-24,TGT,
2023-03-27,TGT,
2023-03-28,TGT,
2023-03-29,TGT,
2023-03-30,TGT,
2023-03-31,TGT,
2023-04-03,TGT,
2023-04-04,TGT,
2023-04-05,TGT,
2023-04-06,TGT,
2023-04-10,TGT,
2023-04-11,TGT,
2023-04-12,TGT,
2023-04-13,TGT,0.020208060692637073
2023-04-14,TGT,0.020528301965536126
2023-04-17,TGT,0.02121068204409735
2023-04-18,TGT,0.02112392067356043
2023-04-19,TGT,0.025015054612225574
2023-04-20,TGT,0.025551446028003223
2023-04-21,TGT,0.0255514546355615
2023-04-24,TGT,0.025551454635575215
2023-04-25,TGT,0.025551454636230313
2023-04-26,TGT,0.025551454635709805
2023-04-27,TGT,0.02555145463540887
2023-04-28,TGT,0.025551454631637598
2023-05-01,TGT,0.02234856563196154
2023-05-02,TGT,0.022211486919873926
2023-05-03,TGT,0.021824657260122983
2023-05-04,TGT,0.02120655585084797
2023-05-05,TGT,0.020161400557884842
2023-05-08,TGT,0.019769120776249535
2023-05-09,TGT,0.01892842245049708
2023-05-10,TGT,0.01832476214461192
2023-05-11,TGT,0.017136041565825145
2023-05-12,TGT,0.01630108944474285
2023-05-15,TGT,0.014358240496724057
2023-05-16,TGT,0.015847194067564824
2023-05-17,TGT,0.012602100222149006
2023-05-18,TGT,0.012462358224327424
2023-05-19,TGT,0.012462349692249488
2023-05-22,TGT,0.012462349693478338
2023-05-23,TGT,0.012462349701542006
2023-05-24,TGT,0.012462349701573859
2023-05-25,TGT,0.012462349701577845
2023-05-26,TGT,0.012462349701577485
2023-05-30,TGT,0.012462349701577476
2023-05-31,TGT,0.012462349451024552
2023-06-01,TGT,0.012462250872847509
2023-06-02,TGT,0.012459257856796002
2023-06-05,TGT,0.012459257819266096
2023-06-06,TGT,0.012424666001741861
2023-06-07,TGT,0.012424665764555056
2023-06-08,TGT,0.01236794961293936
2023-06-09,TGT,0.012309468994791888
2023-06-12,TGT,0.012245434183918382
2023-06-13,TGT,0.012177549790297006
2023-06-14,TGT,0.010218861610315048
2023-06-15,TGT,0.007393961199076611
2023-06-16,TGT,0.0016585364103246505
2023-06-20,TGT,0.001658549639010232
2023-06-21,TGT,0.0033572496129128013
2023-06-22,TGT,0.007292115506447918
2023-06-23,TGT,0.01020735771565901
2023-06-26,TGT,0.011706808154095909
2023-06-27,TGT,0.01269926075072756
2023-06-28,TGT,0.014432113260574765
2023-06-29,TGT,0.015694879136981206
2023-06-30,TGT,0.01642670312519356
2023-07-03,TGT,0.016673959220917356
2023-07-05,TGT,0.01682045445074309
2023-07-06,TGT,0.01695108807877524
2023-07-07,TGT,0.01757240347982507
2023-07-10,TGT,0.01768651529978555
2023-07-11,TGT,0.01789785307040005
2023-07-12,TGT,0.01839858489255603
2023-07-13,TGT,0.018937254605782466
2023-07-14,TGT,0.01914860856107306
2023-07-17,TGT,0.018799678961690238
2023-07-18,TGT,0.01878820059471286
2023-07-19,TGT,0.020152817233801107
2023-07-20,TGT,0.019453309419795017
2023-07-21,TGT,0.019370733059099785
2023-07-24,TGT,0.01908287151728713
2023-07-25,TGT,0.017021159360489795
2023-07-26,TGT,0.017126217000548304
2023-07-27,TGT,0.016818685175168865
2023-07-28,TGT,0.016533531775936236
2023-07-31,TGT,0.016378186157154768
2023-08-01,TGT,0.016378144187765325
2023-08-02,TGT,0.01671246562292469
2023-08-03,TGT,0.016915685799805437
2023-08-04,TGT,0.01525416288078334
2023-08-07,TGT,0.014395504568340673
2023-08-08,TGT,0.013133068202471235
2023-08-09,TGT,0.014361566627865632
2023-08-10,TGT,0.01491670230060837
2023-08-11,TGT,0.015283304094805855
2023-08-14,TGT,0.01585358640508613
2023-08-15,TGT,0.015853586389192226
2023-08-16,TGT,0.01384295866293205
2023-08-17,TGT,0.014078663124091773
2023-08-18,TGT,0.014465015895106645
2023-08-21,TGT,0.014754692519980581
2023-08-22,TGT,0.014433761328901893
2023-08-23,TGT,0.014224089934279751
2023-08-24,TGT,0.014151852143284358
2023-08-25,TGT,0.013967212080203703
2023-08-28,TGT,0.013665412054241027
2023-08-29,TGT,0.013238502029145829
2023-08-30,TGT,0.01394177098822803
2023-08-31,TGT,0.016209877937439058
2023-09-01,TGT,0.016870855370698667
2023-09-05,TGT,0.017092509958424436
2023-09-06,TGT,0.017013175218039096
2023-09-07,TGT,0.01705446694565607
2023-09-08,TGT,0.017054466871454992
2023-09-11,TGT,0.017054466895507357
2023-09-12,TGT,0.017054466842426525
2023-09-13,TGT,0.017005278895606143
2023-09-14,TGT,0.018843772537059867
2023-09-15,TGT,0.019987233031722187
2023-09-18,TGT,0.020936257697297265
2023-09-19,TGT,0.02093625621677082
2023-09-20,TGT,0.020936256268827797
2023-09-21,TGT,0.020936256268844922
2023-09-22,TGT,0.020936256268848475
2023-09-25,TGT,0.020936256269060604
2023-09-26,TGT,0.020936256269152013
2023-09-27,TGT,0.020936256286462368
2023-09-28,TGT,0.019951374431434576
2023-09-29,TGT,0.017035144482000303
2023-10-02,TGT,0.01474836393421133
2023-10-03,TGT,0.011613687764723248
2023-10-04,TGT,0.01017624425046123
2023-10-05,TGT,0.010150218085895791
2023-10-06,TGT,0.010125853079432045
2023-10-09,TGT,0.010125526145581676
2023-10-10,TGT,0.010125161631323093
2023-10-11,TGT,0.009794152998821947
2023-10-12,TGT,0.007632598000032628
2023-10-13,TGT,0.007835861779345399
2023-10-16,TGT,0.007832985392673842
2023-10-17,TGT,0.009176232509310323
2023-10-18,TGT,0.010193470962025074
2023-10-19,TGT,0.010976127219318742
2023-10-20,TGT,0.012002057632423372
2023-10-23,TGT,0.01239654612984272
2023-10-24,TGT,0.012655765941334456
2023-10-25,TGT,0.012786884846845132
2023-10-26,TGT,0.012794394057074228
2023-10-27,TGT,0.012678510812723916
2023-10-30,TGT,0.012435801485434148
2023-10-31,TGT,0.01206697691493983
2023-11-01,TGT,0.011541135277924339
2023-11-02,TGT,0.011019506799043902
2023-11-03,TGT,0.010305302102904864
2023-11-06,TGT,0.009205067595755177
2023-11-07,TGT,0.007768962412538004
2023-11-08,TGT,0.005697180928774264
2023-11-09,TGT,0.0011894508275159625
2023-11-10,TGT,0.001167601305202498
2023-11-13,TGT,0.0011690598104765898
2023-11-14,TGT,0.0011645262521343942
2023-11-15,TGT,0.0011645201561065878
2023-11-16,TGT,0.0011646162476300378
2023-11-17,TGT,0.0004508365310405438
2023-11-20,TGT,0.00045072540790481455
2023-11-21,TGT,0.0004509354139276808
2023-11-22,TGT,0.00045069756246357963
2023-11-24,TGT,0.0004506902129083122
2023-11-27,TGT,0.0004506893259536966
2023-11-28,TGT,0.0004502209947513407
2023-11-29,TGT,0.00045247200545710063
2023-11-30,TGT,0.00046951874171882393
2023-12-01,TGT,0.003089464534744417
2023-12-04,TGT,0.004229506840481279
2023-12-05,TGT,0.005020058167441135
2023-12-06,TGT,0.005580288235365155
2023-12-07,TGT,0.005580317116571707
2023-12-08,TGT,0.005580325690507169
2023-12-11,TGT,0.005613993205488148
2023-12-12,TGT,0.005614024333246386
2023-12-13,TGT,0.005624926090047534
2023-12-14,TGT,0.005624933860144003
2023-12-15,TGT,0.005624934100053173
2023-12-18,TGT,0.005626649107394798
2023-12-19,TGT,0.005626767954287188
2023-12-20,TGT,0.005626770077746426
2023-12-21,TGT,0.00562563472271858
2023-12-22,TGT,0.005625577057345978
2023-12-26,TGT,0.0056255773962910266
2023-12-27,TGT,0.005626103869790934
2023-12-28,TGT,0.005626324759968724
2023-12-29,TGT,0.005644272823834404
2023-03-16,TMO,
2023-03-17,TMO,
2023-03-20,TMO,
2023-03-21,TMO,
2023-03-22,TMO,
2023-03-23,TMO,
2023-03-24,TMO,
2023-03-27,TMO,
2023-03-28,TMO,
2023-03-29,TMO,
2023-03-30,TMO,
2023-03-31,TMO,
2023-04-03,TMO,
2023-04-04,TMO,
2023-04-05,TMO,
2023-04-06,TMO,
2023-04-10,TMO,
2023-04-11,TMO,
2023-04-12,TMO,
2023-04-13,TMO,0.0016529442633946415
2023-04-14,TMO,0.0014836940587730815
2023-04-17,TMO,0.0014836940843862905
2023-04-18,TMO,0.0014854843789398622
2023-04-19,TMO,0.001485533825782592
2023-04-20,TMO,0.0014855338280331206
2023-04-21,TMO,0.0016532347711421657
2023-04-24,TMO,0.0016536424725147984
2023-04-25,TMO,0.0015959041293982662
2023-04-26,TMO,0.0017343615843874542
2023-04-27,TMO,0.0017503215549195118
2023-04-28,TMO,0.0018534478512490637
2023-05-01,TMO,0.001941265174319067
2023-05-02,TMO,0.002003340050625214
2023-05-03,TMO,0.002042021494335593
2023-05-04,TMO,0.002058628517087456
2023-05-05,TMO,0.002053696740310043
2023-05-08,TMO,0.0020270689610153237
2023-05-09,TMO,0.001977869102347435
2023-05-10,TMO,0.0019043484820501831
2023-05-11,TMO,0.0018035352610665145
2023-05-12,TMO,0.0016704954583868054
2023-05-15,TMO,0.0014966596329255637
2023-05-16,TMO,0.0012653238237400268
2023-05-17,TMO,0.0009347288605668141
2023-05-18,TMO,0.00024085482844705456
2023-05-19,TMO,0.00024111619879425657
2023-05-22,TMO,0.0002411162014599692
2023-05-23,TMO,0.0
2023-05-24,TMO,0.0
2023-05-25,TMO,0.0
2023-05-26,TMO,0.0
2023-05-30,TMO,0.0
2023-05-31,TMO,0.0
2023-06-01,TMO,0.0
2023-06-02,TMO,0.0
2023-06-05,TMO,8.603061790178907e-08
2023-06-06,TMO,1.1519946094903508e-07
2023-06-07,TMO,1.5519633220442497e-06
2023-06-08,TMO,0.000260849933990777
2023-06-09,TMO,0.0002608497618890268
2023-06-12,TMO,0.0002608496957771437
2023-06-13,TMO,0.00026076470016174046
2023-06-14,TMO,0.0009128211545490467
2023-06-15,TMO,0.00124965221644095
2023-06-16,TMO,0.001483791837903405
2023-06-20,TMO,0.0016592965726958371
2023-06-21,TMO,0.0017934635083239894
2023-06-22,TMO,0.001895092857130782
2023-06-23,TMO,0.0019692287467368355
2023-06-26,TMO,0.0020188671764823523
2023-06-27,TMO,0.0020457956312443203
2023-06-28,TMO,0.002045785117573324
2023-06-29,TMO,0.0020457851095753805
2023-06-30,TMO,0.0019995483196672188
2023-07-03,TMO,0.001996660956402549
2023-07-05,TMO,0.001995673662389953
2023-07-06,TMO,0.0019955443658583407
2023-07-07,TMO,0.001992158325534467
2023-07-10,TMO,0.0020399277735830865
2023-07-11,TMO,0.0020399285689072285
2023-07-12,TMO,0.0020399288692257937
2023-07-13,TMO,0.001995460568289476
2023-07-14,TMO,0.0019801962485206373
2023-07-17,TMO,0.001980195934737729
2023-07-18,TMO,0.0019801712231904776
2023-07-19,TMO,0.001980171223190703
2023-07-20,TMO,0.0019801712232170618
2023-07-21,TMO,0.0019801712232170683
2023-07-24,TMO,0.0019801712238607543
2023-07-25,TMO,0.0019802003759655895
2023-07-26,TMO,0.0019802635795801316
2023-07-27,TMO,0.0019597242205668984
2023-07-28,TMO,0.001916028492332252
2023-07-31,TMO,0.0019295582141956882
2023-08-01,TMO,0.0019296639540675746
2023-08-02,TMO,0.0018480060684421286
2023-08-03,TMO,0.0017361352338023728
2023-08-04,TMO,0.0015959058439419293
2023-08-07,TMO,0.001403510807481718
2023-08-08,TMO,0.0011420985301133048
2023-08-09,TMO,0.0007419938670732867
2023-08-10,TMO,0.0007336802106945914
2023-08-11,TMO,0.0009162322069314828
2023-08-14,TMO,0.001261182306182184
2023-08-15,TMO,0.0015011095943082866
2023-08-16,TMO,0.0016815701389119465
2023-08-17,TMO,0.0018203421633840038
2023-08-18,TMO,0.0019264559152142632
2023-08-21,TMO,0.0020051031236551784
2023-08-22,TMO,0.00205943293687285
2023-08-23,TMO,0.0020913413992504856
2023-08-24,TMO,0.0021017806382889383
2023-08-25,TMO,0.0020912184219788327
2023-08-28,TMO,0.0020592538582642184
2023-08-29,TMO,0.0020048635279373023
2023-08-30,TMO,0.0020048598938817394
2023-08-31,TMO,0.0020048598842376942
2023-09-01,TMO,0.0020048598892858827
2023-09-05,TMO,0.0020048598893013816
2023-09-06,TMO,0.002004790069646835
2023-09-07,TMO,0.002004733166668575
2023-09-08,TMO,0.0019264364382880826
2023-09-11,TMO,0.0019264364382625757
2023-09-12,TMO,0.0019264364382618308
2023-09-13,TMO,0.0019264364382600616
2023-09-14,TMO,0.0019264364382600616
2023-09-15,TMO,0.0019264364382600616
2023-09-18,TMO,0.0019264364382600616
2023-09-19,TMO,0.0019264364382600616
2023-09-20,TMO,0.0019264364382600625
2023-09-21,TMO,0.0019264364382600625
2023-09-22,TMO,0.0019264817751804642
2023-09-25,TMO,0.0019264817757206549
2023-09-26,TMO,0.001926481779187953
2023-09-27,TMO,0.0019264817821403925
2023-09-28,TMO,0.0018203327034338182
2023-09-29,TMO,0.0016815153709228573
2023-10-02,TMO,0.0015009983467923552
2023-10-03,TMO,0.001260998599449046
2023-10-04,TMO,0.0009161153802790913
2023-10-05,TMO,1.6023654232735382e-07
2023-10-06,TMO,0.0
2023-10-09,TMO,0.0
2023-10-10,TMO,0.0
2023-10-11,TMO,0.0
2023-10-12,TMO,0.0
2023-10-13,TMO,0.0
2023-10-16,TMO,0.0
2023-10-17,TMO,0.0
2023-10-18,TMO,0.0
2023-10-19,TMO,0.0
2023-10-20,TMO,0.0
2023-10-23,TMO,0.0
2023-10-24,TMO,0.0
2023-10-25,TMO,0.0
2023-10-26,TMO,0.0
2023-10-27,TMO,0.0
2023-10-30,TMO,0.0
2023-10-31,TMO,0.0
2023-11-01,TMO,0.0
2023-11-02,TMO,0.0
2023-11-03,TMO,0.0
2023-11-06,TMO,0.0
2023-11-07,TMO,0.0
2023-11-08,TMO,0.0001479910672768697
2023-11-09,TMO,0.00014798926828167718
2023-11-10,TMO,0.00014798925862731524
2023-11-13,TMO,0.0001478663822351929
2023-11-14,TMO,0.00014765599841674154
2023-11-15,TMO,0.0009197872239092522
2023-11-16,TMO,0.0012577098721173962
2023-11-17,TMO,0.0014930770406558678
2023-11-20,TMO,0.001669833320425446
2023-11-21,TMO,0.0018052775211666804
2023-11-22,TMO,0.001908226894426765
2023-11-24,TMO,0.001983747003666238
2023-11-27,TMO,0.002034894053815381
2023-11-28,TMO,0.002063481230277822
2023-11-29,TMO,0.0020704432150923163
2023-11-30,TMO,0.0020559997003628196
2023-12-01,TMO,0.0020196915038241505
2023-12-04,TMO,0.001960304087406892
2023-12-05,TMO,0.0018756465022349473
2023-12-06,TMO,0.0017620802562171205
2023-12-07,TMO,0.0016763331312581655
2023-12-08,TMO,0.0014948374263483103
2023-12-11,TMO,0.0012532165919660495
2023-12-12,TMO,0.0009074215837867316
2023-12-13,TMO,0.0
2023-12-14,TMO,0.0
2023-12-15,TMO,0.0
2023-12-18,TMO,0.0
2023-12-19,TMO,0.0
2023-12-20,TMO,0.0
